shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-924-03,38.948070,-77.387890,1158,15000.76
shp-924-03,38.948060,-77.388040,1159,15013.78
shp-924-03,38.948050,-77.388190,1160,15026.80
shp-924-03,38.948035,-77.388420,1161,15046.76
shp-924-03,38.948020,-77.388650,1162,15066.72
shp-924-03,38.948020,-77.388720,1163,15072.77
shp-924-03,38.948005,-77.388940,1164,15091.87
shp-924-03,38.947990,-77.389160,1165,15110.97
shp-924-03,38.947975,-77.389375,1166,15129.64
shp-924-03,38.947968,-77.389513,1167,15141.56
shp-924-03,38.947960,-77.389650,1168,15153.48
shp-924-03,38.948020,-77.389660,1169,15153.49
shp-924-03,38.947960,-77.389650,1170,15153.50
shp-924-03,38.947950,-77.389850,1171,15170.83
shp-924-03,38.947940,-77.390010,1172,15184.71
shp-924-03,38.947940,-77.390140,1173,15195.95
shp-924-03,38.947940,-77.390280,1174,15208.06
shp-924-03,38.947940,-77.390290,1175,15208.92
shp-924-03,38.947950,-77.390440,1176,15221.94
shp-924-03,38.947970,-77.390570,1177,15233.40
shp-924-03,38.947990,-77.390700,1178,15244.86
shp-924-03,38.947990,-77.390720,1179,15246.59
shp-924-03,38.948010,-77.390830,1180,15256.36
shp-924-03,38.948030,-77.390910,1181,15263.63
shp-924-03,38.948050,-77.390990,1182,15270.90
shp-924-03,38.948080,-77.391090,1183,15280.17
shp-924-03,38.948100,-77.391160,1184,15286.62
shp-924-03,38.948130,-77.391240,1185,15294.30
shp-924-03,38.948180,-77.391360,1186,15306.07
shp-924-03,38.948220,-77.391470,1187,15316.57
shp-924-03,38.948250,-77.391530,1188,15322.74
shp-924-03,38.948280,-77.391600,1189,15329.65
shp-924-03,38.948330,-77.391690,1190,15339.21
shp-924-03,38.948410,-77.391860,1191,15356.39
shp-924-03,38.948320,-77.391940,1192,15368.56
shp-924-03,38.948195,-77.392010,1193,15383.72
shp-924-03,38.948070,-77.392080,1194,15398.88
shp-924-03,38.947960,-77.392135,1195,15412.00
shp-924-03,38.947850,-77.392190,1196,15425.12
shp-924-03,38.947710,-77.392260,1197,15441.82
shp-924-03,38.947540,-77.392330,1198,15461.67
shp-924-03,38.947370,-77.392403,1199,15481.59
shp-924-03,38.947200,-77.392475,1200,15501.51
shp-924-03,38.947030,-77.392548,1201,15521.43
shp-924-03,38.946860,-77.392620,1202,15541.35
shp-924-03,38.946830,-77.392630,1203,15544.80
shp-924-03,38.946655,-77.392705,1204,15565.31
shp-924-03,38.946480,-77.392780,1205,15585.82
shp-924-03,38.946345,-77.392845,1206,15601.85
shp-924-03,38.946210,-77.392910,1207,15617.88
shp-924-03,38.946060,-77.392980,1208,15635.62
shp-924-03,38.945895,-77.393060,1209,15655.23
shp-924-03,38.945730,-77.393140,1210,15674.84
shp-924-03,38.945580,-77.393200,1211,15692.31
shp-924-03,38.945520,-77.393230,1212,15699.47
shp-924-03,38.945420,-77.393260,1213,15710.89
shp-924-03,38.945290,-77.393290,1214,15725.58
shp-924-03,38.945180,-77.393330,1215,15738.29
shp-924-03,38.945020,-77.393370,1216,15756.41
shp-924-03,38.944835,-77.393420,1217,15777.43
shp-924-03,38.944650,-77.393470,1218,15798.45
shp-924-03,38.944505,-77.393510,1219,15814.94
shp-924-03,38.944360,-77.393550,1220,15831.43
shp-924-03,38.944194,-77.393599,1221,15850.39
shp-924-03,38.944028,-77.393648,1222,15869.35
shp-924-03,38.943861,-77.393696,1223,15888.31
shp-924-03,38.943695,-77.393745,1224,15907.27
shp-924-03,38.943529,-77.393794,1225,15926.23
shp-924-03,38.943363,-77.393843,1226,15945.19
shp-924-03,38.943196,-77.393891,1227,15964.15
shp-924-03,38.943030,-77.393940,1228,15983.11
shp-924-03,38.942905,-77.393980,1229,15997.43
shp-924-03,38.942780,-77.394020,1230,16011.75
shp-924-03,38.942655,-77.394060,1231,16026.07
shp-924-03,38.942530,-77.394100,1232,16040.39
shp-924-03,38.942370,-77.394155,1233,16058.81
shp-924-03,38.942210,-77.394210,1234,16077.23
shp-924-03,38.942030,-77.394290,1235,16098.41
shp-924-03,38.942020,-77.394265,1236,16098.42
shp-924-03,38.942030,-77.394290,1237,16098.43
shp-924-03,38.941920,-77.394335,1238,16111.27
shp-924-03,38.941810,-77.394380,1239,16124.11
shp-924-03,38.941680,-77.394428,1240,16139.14
shp-924-03,38.941550,-77.394475,1241,16154.17
shp-924-03,38.941420,-77.394523,1242,16169.20
shp-924-03,38.941290,-77.394570,1243,16184.23
shp-924-03,38.941185,-77.394610,1244,16196.41
shp-924-03,38.941080,-77.394650,1245,16208.59
shp-924-03,38.940970,-77.394685,1246,16221.19
shp-924-03,38.940860,-77.394720,1247,16233.79
shp-924-03,38.940740,-77.394750,1248,16247.38
shp-924-03,38.940620,-77.394780,1249,16260.97
shp-924-03,38.940540,-77.394800,1250,16270.03
shp-924-03,38.940445,-77.394820,1251,16280.73
shp-924-03,38.940350,-77.394840,1252,16291.43
shp-924-03,38.940250,-77.394850,1253,16302.58
shp-924-03,38.940150,-77.394860,1254,16313.73
shp-924-03,38.940040,-77.394850,1255,16325.99
shp-924-03,38.939950,-77.394850,1256,16336.00
shp-924-03,38.939790,-77.394830,1257,16353.88
shp-924-03,38.939685,-77.394815,1258,16365.63
shp-924-03,38.939580,-77.394800,1259,16377.38
shp-924-03,38.939470,-77.394780,1260,16389.73
shp-924-03,38.939360,-77.394760,1261,16402.08
shp-924-03,38.939170,-77.394730,1262,16423.37
shp-924-03,38.939000,-77.394720,1263,16442.29
shp-924-03,38.938840,-77.394720,1264,16460.08
shp-924-03,38.938730,-77.394730,1265,16472.34
shp-924-03,38.938620,-77.394740,1266,16484.60
shp-924-03,38.938570,-77.394740,1267,16490.16
shp-924-03,38.938470,-77.394770,1268,16501.58
shp-924-03,38.938430,-77.394780,1269,16506.11
shp-924-03,38.938370,-77.394800,1270,16513.00
shp-924-03,38.938290,-77.394830,1271,16522.27
shp-924-03,38.938230,-77.394850,1272,16529.16
shp-924-03,38.938170,-77.394880,1273,16536.32
shp-924-03,38.938110,-77.394910,1274,16543.48
shp-924-03,38.937990,-77.394990,1275,16558.51
shp-924-03,38.937880,-77.395070,1276,16572.56
shp-924-03,38.937780,-77.395170,1277,16586.65
shp-924-03,38.937660,-77.395280,1278,16603.04
shp-924-03,38.937580,-77.395380,1279,16615.45
shp-924-03,38.937510,-77.395460,1280,16625.86
shp-924-03,38.937542,-77.395505,1281,16625.87
shp-924-03,38.937510,-77.395460,1282,16625.88
shp-924-03,38.937420,-77.395580,1283,16640.30
shp-924-03,38.937330,-77.395720,1284,16656.01
shp-924-03,38.937280,-77.395800,1285,16664.89
shp-924-03,38.937200,-77.395940,1286,16679.92
shp-924-03,38.937120,-77.396080,1287,16694.95
shp-924-03,38.937080,-77.396170,1288,16703.92
shp-924-03,38.937050,-77.396240,1289,16710.83
shp-924-03,38.937010,-77.396310,1290,16718.34
shp-924-03,38.936930,-77.396450,1291,16733.37
shp-924-03,38.936920,-77.396470,1292,16735.43
shp-924-03,38.936840,-77.396550,1293,16746.70
shp-924-03,38.936820,-77.396590,1294,16750.81
shp-924-03,38.936740,-77.396735,1295,16766.19
shp-924-03,38.936660,-77.396880,1296,16781.57
shp-924-03,38.936570,-77.397040,1297,16798.65
shp-924-03,38.936530,-77.397120,1298,16806.88
shp-924-03,38.936443,-77.397278,1299,16823.62
shp-924-03,38.936355,-77.397435,1300,16840.36
shp-924-03,38.936268,-77.397593,1301,16857.10
shp-924-03,38.936180,-77.397750,1302,16873.84
shp-924-03,38.936100,-77.397900,1303,16889.57
shp-924-03,38.936038,-77.398013,1304,16901.53
shp-924-03,38.935975,-77.398125,1305,16913.49
shp-924-03,38.935913,-77.398238,1306,16925.45
shp-924-03,38.935850,-77.398350,1307,16937.41
shp-924-03,38.935760,-77.398510,1308,16954.49
shp-924-03,38.935670,-77.398670,1309,16971.57
shp-924-03,38.935613,-77.398773,1310,16982.50
shp-924-03,38.935555,-77.398875,1311,16993.43
shp-924-03,38.935498,-77.398978,1312,17004.36
shp-924-03,38.935440,-77.399080,1313,17015.29
shp-924-03,38.935350,-77.399243,1314,17032.54
shp-924-03,38.935260,-77.399405,1315,17049.79
shp-924-03,38.935170,-77.399568,1316,17067.04
shp-924-03,38.935080,-77.399730,1317,17084.29
shp-924-03,38.935015,-77.399845,1318,17096.59
shp-924-03,38.934950,-77.399960,1319,17108.89
shp-924-03,38.934885,-77.400075,1320,17121.19
shp-924-03,38.934820,-77.400190,1321,17133.49
shp-924-03,38.934748,-77.400318,1322,17147.15
shp-924-03,38.934675,-77.400445,1323,17160.81
shp-924-03,38.934603,-77.400573,1324,17174.47
shp-924-03,38.934530,-77.400700,1325,17188.13
shp-924-03,38.934425,-77.400875,1326,17207.25
shp-924-03,38.934320,-77.401050,1327,17226.37
shp-924-03,38.934260,-77.401150,1328,17237.29
shp-924-03,38.934200,-77.401250,1329,17248.21
shp-924-03,38.934150,-77.401350,1330,17258.49
shp-924-03,38.934083,-77.401465,1331,17270.95
shp-924-03,38.934015,-77.401580,1332,17283.41
shp-924-03,38.933948,-77.401695,1333,17295.87
shp-924-03,38.933880,-77.401810,1334,17308.33
shp-924-03,38.933785,-77.401973,1335,17325.91
shp-924-03,38.933690,-77.402135,1336,17343.49
shp-924-03,38.933595,-77.402298,1337,17361.07
shp-924-03,38.933500,-77.402460,1338,17378.65
shp-924-03,38.933541,-77.402497,1339,17378.66
shp-924-03,38.933500,-77.402460,1340,17378.67
shp-924-03,38.933430,-77.402580,1341,17391.64
shp-924-03,38.933360,-77.402705,1342,17404.96
shp-924-03,38.933290,-77.402830,1343,17418.28
shp-924-03,38.933208,-77.402970,1344,17433.47
shp-924-03,38.933125,-77.403110,1345,17448.66
shp-924-03,38.933043,-77.403250,1346,17463.85
shp-924-03,38.932960,-77.403390,1347,17479.04
shp-924-03,38.932855,-77.403573,1348,17498.67
shp-924-03,38.932750,-77.403755,1349,17518.30
shp-924-03,38.932645,-77.403938,1350,17537.93
shp-924-03,38.932540,-77.404120,1351,17557.56
shp-924-03,38.932490,-77.404200,1352,17566.44
shp-924-03,38.932410,-77.404120,1353,17577.71
shp-924-03,38.932310,-77.404030,1354,17591.28
shp-924-03,38.932170,-77.403930,1355,17609.09
shp-924-03,38.932065,-77.403865,1356,17622.05
shp-924-03,38.931960,-77.403800,1357,17635.01
shp-924-03,38.931870,-77.403750,1358,17645.91
shp-924-03,38.931780,-77.403700,1359,17656.81
shp-924-03,38.931690,-77.403650,1360,17667.71
shp-924-03,38.931600,-77.403600,1361,17678.61
shp-924-03,38.931510,-77.403550,1362,17689.51
shp-924-03,38.931420,-77.403500,1363,17700.41
shp-924-03,38.931340,-77.403450,1364,17710.30
shp-924-03,38.931250,-77.403405,1365,17721.04
shp-924-03,38.931160,-77.403360,1366,17731.78
shp-924-03,38.931010,-77.403290,1367,17749.52
shp-924-03,38.930910,-77.403250,1368,17761.17
shp-924-03,38.930910,-77.403245,1369,17761.18
shp-924-03,38.930910,-77.403250,1370,17761.19
shp-924-03,38.930790,-77.403200,1371,17775.22
shp-924-03,38.930658,-77.403137,1372,17790.91
shp-924-03,38.930525,-77.403075,1373,17806.60
shp-924-03,38.930393,-77.403012,1374,17822.29
shp-924-03,38.930260,-77.402950,1375,17837.98
shp-924-03,38.930143,-77.402882,1376,17852.29
shp-924-03,38.930025,-77.402815,1377,17866.60
shp-924-03,38.929908,-77.402747,1378,17880.91
shp-924-03,38.929790,-77.402680,1379,17895.22
shp-924-03,38.929700,-77.402635,1380,17905.96
shp-924-03,38.929610,-77.402590,1381,17916.70
shp-924-03,38.929470,-77.402510,1382,17933.74
shp-924-03,38.929320,-77.402430,1383,17951.80
shp-924-03,38.929215,-77.402375,1384,17964.41
shp-924-03,38.929110,-77.402320,1385,17977.02
shp-924-03,38.928955,-77.402245,1386,17995.44
shp-924-03,38.928800,-77.402170,1387,18013.86
shp-924-03,38.928695,-77.402115,1388,18026.47
shp-924-03,38.928590,-77.402060,1389,18039.08
shp-924-03,38.928488,-77.402010,1390,18051.27
shp-924-03,38.928385,-77.401960,1391,18063.46
shp-924-03,38.928283,-77.401910,1392,18075.65
shp-924-03,38.928180,-77.401860,1393,18087.84
shp-924-03,38.928170,-77.401897,1394,18087.85
shp-924-03,38.928180,-77.401860,1395,18087.86
shp-924-03,38.928060,-77.401800,1396,18102.18
shp-924-03,38.927915,-77.401720,1397,18119.73
shp-924-03,38.927770,-77.401640,1398,18137.28
shp-924-03,38.927660,-77.401575,1399,18150.74
shp-924-03,38.927550,-77.401510,1400,18164.20
shp-924-03,38.927440,-77.401445,1401,18177.66
shp-924-03,38.927330,-77.401380,1402,18191.12
shp-924-03,38.927220,-77.401330,1403,18204.09
shp-924-03,38.927105,-77.401267,1404,18217.97
shp-924-03,38.926990,-77.401205,1405,18231.85
shp-924-03,38.926875,-77.401142,1406,18245.73
shp-924-03,38.926760,-77.401080,1407,18259.61
shp-924-03,38.926680,-77.401040,1408,18269.15
shp-924-03,38.926520,-77.400950,1409,18288.57
shp-924-03,38.926450,-77.400910,1410,18297.09
shp-924-03,38.926310,-77.400840,1411,18313.79
shp-924-03,38.926180,-77.400790,1412,18328.88
shp-924-03,38.926060,-77.400735,1413,18343.05
shp-924-03,38.925940,-77.400680,1414,18357.22
shp-924-03,38.925800,-77.400600,1415,18374.26
shp-924-03,38.925700,-77.400540,1416,18386.53
shp-924-03,38.925600,-77.400480,1417,18398.80
shp-924-03,38.925520,-77.400410,1418,18409.56
shp-924-03,38.925420,-77.400330,1419,18422.66
shp-924-03,38.925320,-77.400250,1420,18435.76
shp-924-03,38.925190,-77.400150,1421,18452.61
shp-924-03,38.925100,-77.400070,1422,18464.78
shp-924-03,38.924960,-77.399960,1423,18483.03
shp-924-03,38.924840,-77.399840,1424,18499.94
shp-924-03,38.924710,-77.399720,1425,18517.74
shp-924-03,38.924640,-77.399650,1426,18527.60
shp-924-03,38.924540,-77.399570,1427,18540.70
shp-924-03,38.924460,-77.399500,1428,18551.46
shp-924-03,38.924420,-77.399440,1429,18558.30
shp-924-03,38.924300,-77.399360,1430,18573.33
shp-924-03,38.924190,-77.399290,1431,18586.98
shp-924-03,38.924080,-77.399230,1432,18600.27
shp-924-03,38.923970,-77.399180,1433,18613.24
shp-924-03,38.923950,-77.399170,1434,18615.63
shp-924-03,38.923840,-77.399120,1435,18628.60
shp-924-03,38.923725,-77.399080,1436,18641.85
shp-924-03,38.923610,-77.399040,1437,18655.10
shp-924-03,38.923590,-77.399040,1438,18657.32
shp-924-03,38.923500,-77.399030,1439,18667.36
shp-924-03,38.923370,-77.398985,1440,18682.33
shp-924-03,38.923240,-77.398940,1441,18697.30
shp-924-03,38.923230,-77.398930,1442,18698.71
shp-924-03,38.923060,-77.398850,1443,18718.84
shp-924-03,38.922900,-77.398760,1444,18738.26
shp-924-03,38.922780,-77.398680,1445,18753.29
shp-924-03,38.922770,-77.398680,1446,18754.40
shp-924-03,38.922743,-77.398737,1447,18754.41
shp-924-03,38.922770,-77.398680,1448,18754.42
shp-924-03,38.922680,-77.398625,1449,18765.50
shp-924-03,38.922590,-77.398570,1450,18776.58
shp-924-03,38.922445,-77.398450,1451,18795.76
shp-924-03,38.922300,-77.398330,1452,18814.94
shp-924-03,38.922213,-77.398240,1453,18827.40
shp-924-03,38.922125,-77.398150,1454,18839.86
shp-924-03,38.922038,-77.398060,1455,18852.32
shp-924-03,38.921950,-77.397970,1456,18864.78
shp-924-03,38.921800,-77.397820,1457,18885.91
shp-924-03,38.921650,-77.397670,1458,18907.04
shp-924-03,38.921575,-77.397590,1459,18917.88
shp-924-03,38.921500,-77.397510,1460,18928.72
shp-924-03,38.921385,-77.397385,1461,18945.47
shp-924-03,38.921270,-77.397260,1462,18962.22
shp-924-03,38.921140,-77.397110,1463,18981.65
shp-924-03,38.921060,-77.397025,1464,18993.19
shp-924-03,38.920980,-77.396940,1465,19004.73
shp-924-03,38.920855,-77.397020,1466,19020.26
shp-924-03,38.920730,-77.397100,1467,19035.79
shp-924-03,38.920600,-77.397185,1468,19052.01
shp-924-03,38.920470,-77.397270,1469,19068.23
shp-924-03,38.920310,-77.397370,1470,19088.01
shp-924-03,38.920150,-77.397470,1471,19107.79
shp-924-03,38.920130,-77.397490,1472,19110.61
shp-924-03,38.919980,-77.397585,1473,19129.20
shp-924-03,38.919830,-77.397680,1474,19147.79
shp-924-03,38.919670,-77.397780,1475,19167.57
shp-924-03,38.919510,-77.397885,1476,19187.55
shp-924-03,38.919350,-77.397990,1477,19207.53
shp-924-03,38.919185,-77.398095,1478,19228.00
shp-924-03,38.919020,-77.398200,1479,19248.47
shp-924-03,38.918890,-77.398280,1480,19264.50
shp-924-03,38.918803,-77.398335,1481,19275.33
shp-924-03,38.918715,-77.398390,1482,19286.16
shp-924-03,38.918628,-77.398445,1483,19296.99
shp-924-03,38.918540,-77.398500,1484,19307.82
shp-924-03,38.918380,-77.398610,1485,19328.00
shp-924-03,38.918235,-77.398700,1486,19345.90
shp-924-03,38.918090,-77.398790,1487,19363.80
shp-924-03,38.917920,-77.398900,1488,19384.96
shp-924-03,38.917750,-77.399010,1489,19406.12
shp-924-03,38.917580,-77.399120,1490,19427.28
shp-924-03,38.917410,-77.399230,1491,19448.44
shp-924-03,38.917250,-77.399333,1492,19468.32
shp-924-03,38.917090,-77.399435,1493,19488.20
shp-924-03,38.916930,-77.399538,1494,19508.08
shp-924-03,38.916770,-77.399640,1495,19527.96
shp-924-03,38.916683,-77.399695,1496,19538.79
shp-924-03,38.916595,-77.399750,1497,19549.62
shp-924-03,38.916508,-77.399805,1498,19560.45
shp-924-03,38.916420,-77.399860,1499,19571.28
shp-924-03,38.916300,-77.399940,1500,19586.31
shp-924-03,38.916180,-77.400020,1501,19601.34
shp-924-03,38.916060,-77.400100,1502,19616.37
shp-924-03,38.915940,-77.400180,1503,19631.40
shp-924-03,38.915810,-77.400270,1504,19647.82
shp-924-03,38.915678,-77.400360,1505,19664.48
shp-924-03,38.915545,-77.400450,1506,19681.14
shp-924-03,38.915413,-77.400540,1507,19697.80
shp-924-03,38.915280,-77.400630,1508,19714.46
shp-924-03,38.915140,-77.400720,1509,19731.87
shp-924-03,38.915060,-77.400780,1510,19742.17
shp-924-03,38.914990,-77.400830,1511,19751.07
shp-924-03,38.914835,-77.400970,1512,19772.14
shp-924-03,38.914680,-77.401110,1513,19793.21
shp-924-03,38.914540,-77.401230,1514,19811.92
shp-924-03,38.914400,-77.401350,1515,19830.63
shp-924-03,38.914360,-77.401380,1516,19835.78
shp-924-03,38.914280,-77.401450,1517,19846.54
shp-924-03,38.914220,-77.401490,1518,19854.06
shp-924-03,38.914070,-77.401610,1519,19873.71
shp-924-03,38.913980,-77.401660,1520,19884.61
shp-924-03,38.913870,-77.401740,1521,19898.66
shp-924-03,38.913725,-77.401833,1522,19916.66
shp-924-03,38.913580,-77.401925,1523,19934.66
shp-924-03,38.913435,-77.402018,1524,19952.66
shp-924-03,38.913290,-77.402110,1525,19970.66
shp-924-03,38.913123,-77.402218,1526,19991.48
shp-924-03,38.912955,-77.402325,1527,20012.30
shp-924-03,38.912788,-77.402433,1528,20033.12
shp-924-03,38.912620,-77.402540,1529,20053.94
shp-924-03,38.912480,-77.402620,1530,20070.98
shp-924-03,38.912310,-77.402730,1531,20092.14
shp-924-03,38.912170,-77.402800,1532,20108.84
shp-924-03,38.912000,-77.402890,1533,20129.28
shp-924-03,38.911980,-77.402890,1534,20131.50
shp-924-03,38.911880,-77.402930,1535,20143.15
shp-924-03,38.911780,-77.402970,1536,20154.80
shp-924-03,38.911675,-77.403015,1537,20167.11
shp-924-03,38.911570,-77.403060,1538,20179.42
shp-924-03,38.911470,-77.403100,1539,20191.07
shp-924-03,38.911370,-77.403140,1540,20202.72
shp-924-03,38.911270,-77.403185,1541,20214.50
shp-924-03,38.911170,-77.403230,1542,20226.28
shp-924-03,38.911060,-77.403290,1543,20239.57
shp-924-03,38.910950,-77.403350,1544,20252.86
shp-924-03,38.910860,-77.403410,1545,20264.13
shp-924-03,38.910770,-77.403470,1546,20275.40
shp-924-03,38.910670,-77.403535,1547,20287.86
shp-924-03,38.910570,-77.403600,1548,20300.32
shp-924-03,38.910470,-77.403665,1549,20312.78
shp-924-03,38.910370,-77.403730,1550,20325.24
shp-924-03,38.910249,-77.403806,1551,20340.25
shp-924-03,38.910128,-77.403883,1552,20355.26
shp-924-03,38.910006,-77.403959,1553,20370.27
shp-924-03,38.909885,-77.404035,1554,20385.28
shp-924-03,38.909764,-77.404111,1555,20400.29
shp-924-03,38.909643,-77.404188,1556,20415.30
shp-924-03,38.909521,-77.404264,1557,20430.31
shp-924-03,38.909400,-77.404340,1558,20445.32
shp-924-03,38.909300,-77.404410,1559,20457.98
shp-924-03,38.909195,-77.404478,1560,20471.03
shp-924-03,38.909090,-77.404545,1561,20484.08
shp-924-03,38.908985,-77.404613,1562,20497.13
shp-924-03,38.908880,-77.404680,1563,20510.18
shp-924-03,38.908745,-77.404765,1564,20526.90
shp-924-03,38.908610,-77.404850,1565,20543.62
shp-924-03,38.908455,-77.404945,1566,20562.72
shp-924-03,38.908300,-77.405040,1567,20581.82
shp-924-03,38.908220,-77.405080,1568,20591.37
shp-924-03,38.908070,-77.405170,1569,20609.78
shp-924-03,38.907983,-77.405225,1570,20620.61
shp-924-03,38.907895,-77.405280,1571,20631.44
shp-924-03,38.907808,-77.405335,1572,20642.27
shp-924-03,38.907720,-77.405390,1573,20653.10
shp-924-03,38.907633,-77.405445,1574,20663.93
shp-924-03,38.907545,-77.405500,1575,20674.76
shp-924-03,38.907458,-77.405555,1576,20685.59
shp-924-03,38.907370,-77.405610,1577,20696.42
shp-924-03,38.907260,-77.405680,1578,20710.07
shp-924-03,38.907140,-77.405740,1579,20724.39
shp-924-03,38.907210,-77.405900,1580,20740.27
shp-924-03,38.907250,-77.405990,1581,20749.24
shp-924-03,38.907290,-77.406120,1582,20761.34
shp-924-03,38.907330,-77.406280,1583,20775.88
shp-924-03,38.907398,-77.406252,1584,20775.89
shp-924-03,38.907330,-77.406280,1585,20783.82
shp-924-03,38.907340,-77.406330,1586,20788.29
shp-924-03,38.907375,-77.406495,1587,20803.09
shp-924-03,38.907410,-77.406660,1588,20817.89
shp-924-03,38.907430,-77.406760,1589,20826.82
shp-924-03,38.907440,-77.406920,1590,20840.71
shp-924-03,38.907450,-77.407110,1591,20857.19
shp-924-03,38.907450,-77.407310,1592,20874.50
shp-924-03,38.907450,-77.407350,1593,20877.96
shp-924-03,38.907450,-77.407460,1594,20887.48
shp-924-03,38.907430,-77.407610,1595,20900.65
shp-924-03,38.907420,-77.407740,1596,20911.95
shp-924-03,38.907390,-77.407890,1597,20925.35
shp-924-03,38.907370,-77.408015,1598,20936.39
shp-924-03,38.907350,-77.408140,1599,20947.43
shp-924-03,38.907380,-77.408154,1600,20950.97
shp-924-03,38.907350,-77.408140,1601,20954.51
shp-924-03,38.907320,-77.408290,1602,20967.91
shp-924-03,38.907280,-77.408430,1603,20980.81
shp-924-03,38.907245,-77.408585,1604,20994.78
shp-924-03,38.907210,-77.408740,1605,21008.75
shp-924-03,38.907190,-77.408850,1606,21018.52
shp-924-03,38.907190,-77.408920,1607,21024.58
shp-924-03,38.907180,-77.408990,1608,21030.74
shp-924-03,38.907180,-77.409070,1609,21037.66
shp-924-03,38.907190,-77.409150,1610,21044.67
shp-924-03,38.907190,-77.409180,1611,21047.27
shp-924-03,38.907200,-77.409250,1612,21053.43
shp-924-03,38.907210,-77.409330,1613,21060.44
shp-924-03,38.907220,-77.409400,1614,21066.60
shp-924-03,38.907240,-77.409470,1615,21073.05
shp-924-03,38.907270,-77.409570,1616,21082.32
shp-924-03,38.907330,-77.409700,1617,21095.40
shp-924-03,38.907380,-77.409800,1618,21105.69
shp-924-03,38.907450,-77.409910,1619,21117.99
shp-924-03,38.907530,-77.410020,1620,21131.02
shp-924-03,38.907620,-77.410110,1621,21143.70
shp-924-03,38.907630,-77.410130,1622,21145.76
shp-924-03,38.907660,-77.410080,1623,21151.23
shp-924-03,38.907630,-77.410130,1624,21156.70
shp-924-03,38.907705,-77.410215,1625,21167.82
shp-924-03,38.907780,-77.410300,1626,21178.94
shp-924-03,38.907860,-77.410380,1627,21190.21
shp-924-03,38.907900,-77.410440,1628,21197.05
shp-924-03,38.908005,-77.410555,1629,21212.39
shp-924-03,38.908110,-77.410670,1630,21227.73
shp-924-03,38.908190,-77.410755,1631,21239.27
shp-924-03,38.908270,-77.410840,1632,21250.81
shp-924-03,38.908360,-77.410940,1633,21264.04
shp-924-03,38.908430,-77.411020,1634,21274.46
shp-924-03,38.908490,-77.411090,1635,21283.47
shp-924-03,38.908550,-77.411170,1636,21293.08
shp-924-03,38.908630,-77.411280,1637,21306.11
shp-924-03,38.908680,-77.411360,1638,21314.99
shp-924-03,38.908720,-77.411420,1639,21321.83
shp-924-03,38.908760,-77.411480,1640,21328.67
shp-924-03,38.908790,-77.411540,1641,21334.84
shp-924-03,38.908800,-77.411570,1642,21337.66
shp-924-03,38.908850,-77.411670,1643,21347.94
shp-924-03,38.908860,-77.411680,1644,21349.35
shp-924-03,38.908860,-77.411730,1645,21353.68
shp-924-03,38.908910,-77.411830,1646,21363.96
shp-924-03,38.908990,-77.412050,1647,21384.97
shp-924-03,38.909060,-77.412230,1648,21402.38
shp-924-03,38.909100,-77.412330,1649,21412.11
shp-924-03,38.909140,-77.412420,1650,21421.08
shp-924-03,38.909180,-77.412500,1651,21429.31
shp-924-03,38.909230,-77.412580,1652,21438.19
shp-924-03,38.909260,-77.412650,1653,21445.10
shp-924-03,38.909300,-77.412710,1654,21451.94
shp-924-03,38.909340,-77.412780,1655,21459.45
shp-924-03,38.909370,-77.412830,1656,21464.91
shp-924-03,38.909435,-77.412925,1657,21475.86
shp-924-03,38.909500,-77.413020,1658,21486.81
shp-924-03,38.909590,-77.413130,1659,21500.62
shp-924-03,38.909680,-77.413240,1660,21514.43
shp-924-03,38.909740,-77.413300,1661,21522.88
shp-924-03,38.909790,-77.413350,1662,21529.92
shp-924-03,38.909826,-77.413288,1663,21536.62
shp-924-03,38.909800,-77.413340,1664,21541.97
shp-924-03,38.909900,-77.413440,1665,21556.06
shp-924-03,38.909950,-77.413490,1666,21563.10
shp-924-03,38.910030,-77.413550,1667,21573.40
shp-924-03,38.910090,-77.413610,1668,21581.85
shp-924-03,38.910230,-77.413740,1669,21601.06
shp-924-03,38.910270,-77.413770,1670,21606.21
shp-924-03,38.910320,-77.413820,1671,21613.25
shp-924-03,38.910380,-77.413880,1672,21621.70
shp-924-03,38.910440,-77.413960,1673,21631.31
shp-924-03,38.910500,-77.414030,1674,21640.32
shp-924-03,38.910550,-77.414110,1675,21649.20
shp-924-03,38.910590,-77.414200,1676,21658.17
shp-924-03,38.910620,-77.414280,1677,21665.85
shp-924-03,38.910650,-77.414340,1678,21672.02
shp-924-03,38.910690,-77.414460,1679,21683.32
shp-924-03,38.910710,-77.414560,1680,21692.25
shp-924-03,38.910730,-77.414640,1681,21699.52
shp-924-03,38.910740,-77.414710,1682,21705.68
shp-924-03,38.910750,-77.414780,1683,21711.84
shp-924-03,38.910760,-77.414850,1684,21718.00
shp-924-03,38.910760,-77.414890,1685,21721.46
shp-924-03,38.910760,-77.414910,1686,21723.19
shp-924-03,38.910760,-77.414960,1687,21727.52
shp-924-03,38.910760,-77.415040,1688,21734.44
shp-924-03,38.910750,-77.415170,1689,21745.74
shp-924-03,38.910750,-77.415290,1690,21756.12
shp-924-03,38.910730,-77.415430,1691,21768.44
shp-924-03,38.910695,-77.415563,1692,21780.55
shp-924-03,38.910660,-77.415695,1693,21792.66
